Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Blake Bell,SFO,TE,25,13,0,0,0,0,0,0,0,0,,0,9,4,85,21.25,0,,,9,13,12.5,10.5,,75,
Leonte Carroo,MIA,WR,22,14,2,0,0,0,0,0,0,0,,0,6,3,29,9.67,1,,,9,12,11.9,10.4,,157,
Pharoh Cooper,LAR,WR,21,10,3,0,1,0,0,1,0,0,,0,20,14,106,7.57,0,,,9,23,26.6,16.6,,160,
Gavin Escobar,DAL,TE,25,16,1,0,0,0,0,0,0,0,,0,7,4,30,7.50,1,,,9,13,13.0,11.0,,74,
Mike Glennon,TAM,QB,27,2,0,10,11,75,1,0,0,0,,0,0,0,0,,0,,1,9,9,9.0,9.0,,53,
Tyler Kroft,CIN,WR,24,14,11,0,0,0,0,0,0,0,,0,12,10,92,9.20,0,,,9,19,19.2,14.2,,156,
Tommylee Lewis,NOR,WR,24,12,1,0,0,0,0,0,3,11,3.67,0,11,7,76,10.86,0,,,9,16,15.7,12.2,,158,
Marcel Reece,SEA,RB,31,4,0,0,0,0,0,0,2,0,0.00,0,5,5,73,14.60,0,1,,9,14,14.3,11.8,,118,
Drew Stanton,ARI,QB,32,5,1,19,48,192,2,3,3,-3,-1.00,0,0,0,0,,0,,,9,9,12.4,12.4,,52,
Juwan Thompson,DEN,RB,22,8,1,0,0,0,0,0,8,26,3.25,1,1,0,0,,0,,,9,9,8.6,8.6,,122,
Scott Tolzien,IND,QB,29,3,1,23,37,216,1,2,6,3,0.50,0,0,0,0,,0,,,9,9,10.9,10.9,,54,
Fitzgerald Toussaint,PIT,RB,26,16,0,0,0,0,0,0,14,58,4.14,0,3,3,33,11.00,0,,,9,12,12.1,10.6,,119,
Bryce Treggs,PHI,WR,22,9,1,0,0,0,0,0,2,7,3.50,0,12,3,80,26.67,0,,,9,12,11.7,10.2,,159,
Terrell Watson,PHI,RB,23,1,0,0,0,0,0,0,9,28,3.11,1,1,1,5,5.00,0,,,9,10,10.3,9.8,,117,
Derek Watt,SDG,RB,24,16,2,0,0,0,0,0,2,4,2.00,0,4,4,83,20.75,0,,,9,13,12.7,10.7,,120,
Andre Williams,SDG,RB,24,1,0,0,0,0,0,0,18,87,4.83,0,2,0,0,,0,,,9,9,8.7,8.7,,121,
Trevone Boykin,SEA,QB,23,5,0,13,18,145,1,1,8,1,0.13,0,0,0,0,,0,,,8,8,8.9,8.9,,57,
Connor Cook,OAK,QB,23,1,0,14,21,150,1,1,0,0,,0,0,0,0,,0,,,8,6,8.0,7.0,,55,
Ryan Grant,WAS,WR,26,16,1,0,0,0,0,0,0,0,,0,19,9,76,8.44,0,,,8,17,16.6,12.1,,163,
Connor Hamlett,CLE,TE,24,3,2,0,0,0,0,0,0,0,,0,1,1,17,17.00,1,,,8,9,8.7,8.2,,77,
Rashard Higgins,CLE,WR,22,16,0,0,0,0,0,0,0,0,,0,12,6,77,12.83,0,,,8,14,13.7,10.7,,161,
Cody Latimer,DEN,WR,24,12,1,0,0,0,0,0,0,0,,0,15,8,76,9.50,0,,,8,16,15.6,11.6,,162,
Matt Lengel,NWE,TE,26,6,0,0,0,0,0,0,0,0,,0,3,2,22,11.00,1,,,8,10,10.2,9.2,,76,
Geno Smith,NYJ,QB,26,2,1,8,14,126,1,1,2,9,4.50,0,0,0,0,,0,,,8,8,8.9,8.9,,56,
Wendall Williams,HOU,WR,26,3,0,0,0,0,0,0,0,0,,0,7,4,75,18.75,0,,,8,12,11.5,9.5,,164,
Malcolm Brown,LAR,RB,23,16,0,0,0,0,0,0,18,39,2.17,0,3,3,46,15.33,0,,,7,10,10.5,8.0,,125,
Aaron Burbridge,SFO,WR,23,16,3,0,0,0,0,0,0,0,,0,16,7,88,12.57,0,,,7,14,14.8,10.3,,168,
Michael Campanaro,BAL,WR,25,3,0,0,0,0,0,0,3,72,24.00,0,1,0,0,,0,,,7,7,7.2,7.2,,165,
Josh Doctson,WAS,WR,24,2,0,0,0,0,0,0,0,0,,0,6,2,66,33.00,0,,,7,9,8.6,7.6,,169,
Alex Erickson,CIN,WR,24,16,0,0,0,0,0,0,0,0,,0,8,6,71,11.83,0,,,7,13,13.1,10.1,,166,
Jerome Felton,BUF,RB,30,15,4,0,0,0,0,0,8,13,1.63,0,9,6,57,9.50,0,,,7,13,13.0,10.0,,124,
Maurice Harris,WAS,WR,24,10,0,0,0,0,0,0,0,0,,0,12,8,66,8.25,0,,,7,15,14.6,10.6,,170,
EJ Manuel,BUF,QB,26,6,1,11,26,131,0,0,8,22,2.75,0,0,0,0,,0,,1,7,7,8.4,7.4,,58,
Byron Marshall,PHI,RB,22,3,0,0,0,0,0,0,19,64,3.37,0,5,3,10,3.33,0,,,7,10,10.4,8.9,,123,
Chris Moore,BAL,WR,23,15,0,0,0,0,0,0,3,19,6.33,0,16,7,46,6.57,0,,,7,14,19.5,16.0,,171,
Keith Mumphery,HOU,WR,24,11,3,0,0,0,0,0,0,0,,0,12,10,69,6.90,0,,,7,17,16.9,11.9,,167,
Geoff Swaim,DAL,TE,23,9,6,0,0,0,0,0,0,0,,0,8,6,69,11.50,0,,,7,13,12.9,9.9,,78,
Keenan Allen,SDG,WR,24,1,1,0,0,0,0,0,0,0,,0,7,6,63,10.50,0,,,6,12,12.3,9.3,,174,
Jace Amaro,TEN,TE,24,3,0,0,0,0,0,0,0,0,,0,4,3,59,19.67,0,,,6,9,8.9,7.4,,82,
Brandon Bostick,NYJ,TE,27,16,7,0,0,0,0,0,0,0,,0,11,8,63,7.88,0,,,6,14,14.3,10.3,,79,
Trevor Davis,GNB,WR,23,11,0,0,0,0,0,0,0,0,,0,7,3,24,8.00,1,,,6,9,10.4,7.9,,173,
Johnny Holton,OAK,WR,25,15,0,0,0,0,0,0,6,43,7.17,0,3,2,34,17.00,0,,,6,8,8.7,6.7,,176,
Adrian Peterson,MIN,RB,31,3,3,0,0,0,0,0,37,72,1.95,0,6,3,8,2.67,0,,,6,9,10.0,7.5,,126,
Phillip Supernaw,TEN,TE,26,15,2,0,0,0,0,0,0,0,,0,5,4,62,15.50,0,,,6,10,10.2,8.2,,80,
De'Anthony Thomas,KAN,WR,23,12,0,0,0,0,0,0,4,29,7.25,0,9,7,35,5.00,0,,,6,13,13.4,9.9,,172,
D.J. Tialavea,ATL,TE,25,2,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,,,6,7,7.1,6.6,,81,
Jordan Todman,IND,RB,26,16,0,0,0,0,0,0,9,59,6.56,0,1,0,0,,0,,,6,12,11.9,11.9,,127,
Nick Williams,ATL,WR,26,2,0,0,0,0,0,0,0,0,,0,7,5,59,11.80,0,,,6,11,10.9,8.4,,175,
Javorius Allen,BAL,RB,25,8,0,0,0,0,0,0,9,34,3.78,0,4,3,15,5.00,0,,,5,8,7.9,6.4,,129,
Knile Davis,2TM,RB,25,11,0,0,0,0,0,0,18,28,1.56,0,7,5,25,5.00,0,,,5,10,10.3,7.8,,128,
Dwayne Harris*,NYG,WR,29,16,1,0,0,0,0,0,0,0,,0,1,1,13,13.00,1,,,5,6,7.3,5.8,,177,
Tavarres King,NYG,WR,26,7,0,0,0,0,0,0,0,0,,0,4,2,50,25.00,0,,,5,7,7.0,6.0,,178,
Ifeanyi Momah,ARI,TE,27,5,1,0,0,0,0,0,0,0,,0,4,2,50,25.00,0,,,5,7,7.0,6.0,,83,
Troymaine Pope,2TM,RB,23,4,0,0,0,0,0,0,12,44,3.67,0,2,1,5,5.00,0,,,5,6,5.9,5.4,,130,
Tony Romo,DAL,QB,36,1,0,3,4,29,1,0,0,0,,0,0,0,0,,0,,,5,5,5.2,5.2,,59,
Brandon Wilds,NYJ,RB,23,4,0,0,0,0,0,0,10,27,2.70,0,2,2,20,10.00,0,,,5,7,6.7,5.7,,131,
Nick Boyle,BAL,TE,23,6,0,0,0,0,0,0,0,0,,0,6,6,44,7.33,0,,,4,10,10.4,7.4,,84,
Ben Braunecker,CHI,TE,22,13,2,0,0,0,0,0,0,0,,0,6,4,41,10.25,0,,,4,8,8.1,6.1,,85,
Quan Bray,IND,WR,23,6,0,0,0,0,0,0,1,7,7.00,0,4,3,36,12.00,0,,,4,7,7.3,5.8,,179,
Mike James,TAM,RB,25,4,0,0,0,0,0,0,4,19,4.75,0,4,4,22,5.50,0,,,4,8,8.1,6.1,,133,
Taiwan Jones,OAK,RB,28,13,0,0,0,0,0,0,1,-8,-8.00,0,4,4,43,10.75,0,,,4,8,7.5,5.5,,134,
Daniel Lasco,NOR,RB,24,7,0,0,0,0,0,0,11,32,2.91,0,4,2,11,5.50,0,,,4,6,6.3,5.3,,132,
Bradley Marquez,LAR,WR,24,14,0,0,0,0,0,0,1,2,2.00,0,7,3,37,12.33,0,,,4,7,6.9,5.4,,180,
Dexter McCluster,SDG,WR,27,6,0,0,0,0,0,0,3,2,0.67,0,11,7,36,5.14,0,,,4,11,10.8,7.3,,181,
Justin Perillo,GNB,TE,25,9,1,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,,,4,8,7.5,5.5,,87,
Brandon Williams,SEA,TE,29,16,1,0,0,0,0,0,0,0,,0,3,2,36,18.00,0,,,4,6,5.6,4.6,,86,
Derek Carrier,WAS,TE,26,8,0,0,0,0,0,0,0,0,,0,2,2,10,5.00,0,,,3,3,3.0,2.0,,89,
D.J. Foster,NWE,RB,23,3,0,0,0,0,0,0,7,24,3.43,0,2,1,2,2.00,0,,,3,4,3.6,3.1,,139,
Don Jackson,GNB,RB,23,3,1,0,0,0,0,0,10,32,3.20,0,1,0,0,,0,,,3,3,3.2,3.2,,135,
Malcolm Johnson,CLE,RB,24,7,1,0,0,0,0,0,1,2,2.00,0,7,5,44,8.80,0,,,3,8,8.6,5.1,,138,
Sean McGrath,SDG,TE,29,16,5,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,,,3,5,4.5,3.5,,92,
Niles Paul,WAS,TE,27,8,1,0,0,0,0,0,0,0,,0,2,2,27,13.50,0,,,3,5,4.7,3.7,,91,
Isaiah Pead,MIA,RB,27,3,0,0,0,0,0,0,8,22,2.75,0,1,1,6,6.00,0,,,3,4,3.8,3.3,,136,
Keith Smith,DAL,RB,24,16,1,0,0,0,0,0,2,5,2.50,0,4,3,20,6.67,0,,,3,6,5.5,4.0,,140,
Lee Smith,OAK,TE,29,4,4,0,0,0,0,0,0,0,,0,6,6,29,4.83,0,,,3,9,8.9,5.9,,90,
Nick Vannett,SEA,TE,23,9,2,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,,,3,6,6.2,4.7,,88,
Dan Vitale,CLE,RB,23,9,3,0,0,0,0,0,0,0,,0,5,4,27,6.75,0,,,3,7,6.7,4.7,,137,
Antonio Andrews,TEN,RB,24,16,0,0,0,0,0,0,2,15,7.50,0,0,0,0,,0,,,2,2,1.5,1.5,,148,
Brenton Bersin,CAR,WR,26,10,0,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,,,2,4,3.7,2.7,,188,
Brandon Bolden,NWE,RB,26,14,0,0,0,0,0,0,1,4,4.00,0,4,2,15,7.50,0,,,2,4,3.9,2.9,,141,
Damiere Byrd,CAR,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,,,2,3,2.6,2.1,,190,
James Develin,NWE,RB,28,16,4,0,0,0,0,0,0,0,,0,6,3,18,6.00,0,,,2,5,4.8,3.3,,143,
Jalston Fowler,TEN,RB,26,16,7,0,0,0,0,0,1,3,3.00,0,2,1,14,14.00,0,,,2,3,2.7,2.2,,144,
Clay Harbor,2TM,TE,29,15,2,0,0,0,0,0,0,0,,0,3,3,19,6.33,0,,,2,5,4.9,3.4,,94,
Percy Harvin,BUF,WR,28,2,1,0,0,0,0,0,1,11,11.00,0,4,2,6,3.00,0,,,2,4,3.7,2.7,,189,
Cardale Jones,BUF,QB,24,1,0,6,11,96,0,1,1,-1,-1.00,0,0,0,0,,0,,,2,2,2.7,2.7,,60,
Zach Line,MIN,RB,26,15,4,0,0,0,0,0,7,15,2.14,0,3,0,0,,0,,,2,2,1.5,1.5,,147,
Marc Mariani,TEN,WR,29,16,0,0,0,0,0,0,1,15,15.00,0,0,0,0,,0,,,2,2,1.5,1.5,,192,
Matt McGloin,OAK,QB,27,3,1,8,15,50,0,0,3,-3,-1.00,0,0,0,0,,0,,,2,2,1.7,1.7,,61,
J.D. McKissic,SEA,RB,23,1,0,0,0,0,0,0,1,2,2.00,0,2,2,16,8.00,0,,,2,4,3.8,2.8,,142,
Logan Paulsen,CHI,TE,29,16,12,0,0,0,0,0,0,0,,0,10,3,15,5.00,0,,,2,5,4.5,3.0,,97,
Cedric Peerman,CIN,RB,30,6,0,0,0,0,0,0,6,15,2.50,0,1,0,0,,0,,,2,2,1.5,1.5,,145,
Jay Prosch,HOU,RB,24,15,1,0,0,0,0,0,4,9,2.25,0,1,1,6,6.00,0,,,2,3,2.5,2.0,,146,
DeAndre Smelter,SFO,WR,25,2,0,0,0,0,0,0,0,0,,0,1,1,23,23.00,0,,,2,3,3.3,2.8,,183,
Devin Smith,NYJ,WR,24,4,0,0,0,0,0,0,0,0,,0,3,1,20,20.00,0,,,2,3,3.0,2.5,,185,
Luke Stocker,TAM,TE,28,12,10,0,0,0,0,0,0,0,,0,8,5,23,4.60,0,,,2,7,7.3,4.8,,93,
Devin Street,IND,WR,25,5,0,0,0,0,0,0,0,0,,0,6,1,20,20.00,0,,,2,3,3.0,2.5,,186,
Mike Thomas,LAR,WR,22,15,0,0,0,0,0,0,0,0,,0,9,3,37,12.33,0,,,2,5,5.7,3.2,,187,
Ross Travis,KAN,TE,23,6,3,0,0,0,0,0,0,0,,0,6,3,15,5.00,0,,,2,5,4.5,3.0,,96,
Laquon Treadwell,MIN,WR,21,9,1,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,,,2,3,2.5,2.0,,191,
Griff Whalen,SDG,WR,26,8,0,0,0,0,0,0,0,0,,0,4,2,22,11.00,0,,,2,4,4.2,3.2,,184,
Cole Wick,DET,TE,23,6,0,0,0,0,0,0,0,0,,0,3,2,18,9.00,0,,,2,4,3.8,2.8,,95,
Shane Wynn,JAX,WR,24,5,0,0,0,0,0,0,2,5,2.50,0,3,1,19,19.00,0,,,2,3,3.4,2.9,,182,
Jared Abbrederis,GNB,WR,26,5,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,,,1,2,1.8,1.3,,196,
Joe Banyard,JAX,RB,28,1,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,,,1,1,0.7,0.7,,157,
Jeremy Butler,SDG,WR,25,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,,,1,3,3.1,2.1,,194,
Gerald Christian,BUF,TE,25,3,0,0,0,0,0,0,0,0,,0,2,1,14,14.00,0,,,1,2,2.4,1.9,,98,
Chase Daniel,PHI,QB,30,1,0,1,1,16,0,0,0,0,,0,0,0,0,,0,,,1,1,0.6,0.6,,63,
Alex Ellis,JAX,TE,23,6,3,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,,,1,4,4.1,2.6,,102,
David Fales,CHI,QB,26,1,0,2,5,22,0,0,1,0,0.00,0,0,0,0,,0,,,1,1,0.9,0.9,,62,
George Farmer,SEA,RB,23,2,0,0,0,0,0,0,1,1,1.00,0,3,1,4,4.00,0,,,1,2,1.5,1.0,,160,
Rashad Greene,JAX,WR,24,8,0,0,0,0,0,0,0,0,,0,8,5,32,6.40,0,,,1,6,7.2,3.7,,193,
Je'Ron Hamm,SFO,TE,24,5,0,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,,,1,3,3.3,2.3,,99,
Ryan Hewitt,CIN,RB,25,16,11,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,,,1,3,3.3,2.3,,149,
Bronson Hill,JAX,RB,23,3,0,0,0,0,0,0,2,11,5.50,0,1,0,0,,0,,,1,1,1.1,1.1,,153,
Henry Krieger-Coble,DEN,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,,,1,2,2.3,1.8,,101,
Paul Lasike,CHI,RB,26,10,3,0,0,0,0,0,3,8,2.67,0,1,1,3,3.00,0,,,1,2,2.1,1.6,,152,
Terrence Magee,SEA,RB,23,2,0,0,0,0,0,0,3,12,4.00,0,0,0,0,,0,,,1,1,1.2,1.2,,150,
Chris Manhertz,2TM,TE,24,7,2,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,,,1,2,2.0,1.5,,103,
Paul McRoberts,LAR,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,,,1,2,1.6,1.1,,198,
Raheem Mostert,2TM,RB,24,3,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,,,1,1,0.6,0.6,,159,
Matthew Mulligan,DET,TE,31,8,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,,,1,2,1.8,1.3,,104,
Roosevelt Nix,PIT,RB,24,10,3,0,0,0,0,0,0,0,,0,2,2,5,2.50,0,,,1,3,2.5,1.5,,161,
MyCole Pruitt,2TM,TE,24,4,0,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,,,1,3,3.3,2.3,,100,
Daryl Richardson,PIT,RB,26,3,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,,,1,1,0.7,0.7,,156,
Stevan Ridley,ATL,RB,27,1,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,,,1,1,0.7,0.7,,158,
Rashad Ross,WAS,WR,26,5,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,,,1,2,1.8,1.3,,197,
Anthony Sherman,KAN,RB,28,16,3,0,0,0,0,0,0,0,,0,6,4,11,2.75,0,,,1,5,5.1,3.1,,154,
Lorenzo Taliaferro,BAL,RB,25,3,0,0,0,0,0,0,1,0,0.00,0,3,3,10,3.33,0,,,1,4,4.0,2.5,,155,
Stepfan Taylor,ARI,RB,25,15,0,0,0,0,0,0,4,12,3.00,0,0,0,0,,0,,,1,1,1.2,1.2,,151,
Tony Washington,JAX,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,,,1,2,1.9,1.4,,195,
Mario Alford,CLE,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,206,
Joique Bell,2TM,RB,30,7,0,0,0,0,0,0,3,6,2.00,0,1,1,-2,-2.00,0,,,,1,1.4,0.9,,163,
Braedon Bowman,NYJ,,22,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,110,
Brandon Burks,NYJ,RB,23,1,0,0,0,0,0,0,2,-4,-2.00,0,0,0,0,,0,,,,,-0.4,-0.4,,170,
Isaiah Burse,SDG,,25,9,1,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,,,,,208,
Michael Burton,DET,,24,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,1,
Orson Charles,DET,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,115,
Kellen Clemens,SDG,QB,33,12,0,0,1,0,0,0,2,-1,-0.50,0,0,0,0,,0,,,,,-0.1,-0.1,,68,
Asante Cleveland,SDG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,114,
Chase Coffman,IND,,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,120,
Geremy Davis,SDG,,24,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,203,
Kellen Davis,NYJ,,31,8,7,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,117,
Jim Dray,2TM,,30,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,111,
Donteea Dye,TAM,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,204,
Glenn Gronkowski,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,3,
Russell Hansbrough,TAM,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,168,
Cory Harkey,LAR,,26,12,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,118,
Clark Harris,CIN,,32,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,107,
Temarrick Hemingway,LAR,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,113,
Chad Henne,JAX,QB,31,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,,,,,-0.2,-0.2,,69,
Julian Howsare,NYJ,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,2,
Joe Kerridge,GNB,RB,24,8,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,,,,,,,,169,
Jake Lampman,NOR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,207,
Khari Lee,DET,,24,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,121,
Dezmin Lewis,BUF,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,209,
Tony Lippett,MIA,,24,16,13,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,210,
Vince Mayle,DAL,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,201,
Tre McBride,TEN,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,205,
A.J. McCarron,CIN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,67,
David Morgan,MIN,TE,23,12,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,105,
Marcus Murphy,NOR,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,,,,1,1.3,0.8,,165,
Troy Niklas,ARI,TE,24,3,2,0,0,0,0,0,0,0,,0,2,1,0,0.00,0,,,,1,1.0,0.5,,108,
James O'Shaughnessy,KAN,TE,24,16,3,0,0,0,0,0,0,0,,0,3,2,-1,-0.50,0,,,,2,1.9,0.9,,122,
Ryan O'Malley,OAK,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,109,
Jordan Payton,CLE,WR,23,4,0,0,0,0,0,0,0,0,,0,3,1,3,3.00,0,,,,1,1.3,0.8,,199,
Chase Reynolds,LAR,RB,29,16,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,164,
Demarcus Robinson,KAN,,22,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,200,
Khiry Robinson,NYJ,RB,27,1,0,0,0,0,0,0,8,22,2.75,0,0,0,0,,0,,,,,1.2,0.2,,167,
Mark Sanchez,DAL,QB,30,2,0,10,18,93,0,2,4,-2,-0.50,0,0,0,0,,0,,,,,1.5,1.5,,70,
Matt Schaub,ATL,QB,35,4,0,1,3,16,0,0,2,-2,-1.00,0,0,0,0,,0,,,,,0.4,0.4,,64,
Rod Smith,DAL,RB,24,7,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,162,
Nate Solder,NWE,,28,15,15,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,116,
Randall Telfer,CLE,TE,24,14,5,0,0,0,0,0,0,0,,0,7,2,4,2.00,0,,,,2,2.4,1.4,,106,
Will Tukuafu,SEA,RB,32,7,1,0,0,0,0,0,2,2,1.00,0,1,0,0,,0,,,,,0.2,0.2,,166,
Hakeem Valles,ARI,,24,11,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,112,
Joe Webb,CAR,QB,30,14,0,0,0,0,0,0,0,0,,0,3,1,3,3.00,0,,,,1,1.3,0.8,,65,
Eric Weems,ATL,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,202,
Kasen Williams,SEA,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,211,
Maxx Williams,BAL,,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,119,
T.J. Yates,MIA,,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,66,
Bralon Addison,CHI,RB,23,2,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,,,-1,1,1.5,,,171,
Sean Mannion,LAR,QB,24,1,0,3,6,19,0,1,1,-1,-1.00,0,0,0,0,,0,,,-1,-1,-0.3,-0.3,,71,
Tyler Ervin,HOU,RB,23,12,0,0,0,0,0,0,1,3,3.00,0,5,3,18,6.00,0,,,-2,1,3.1,-0.4,,172,
Jakeem Grant,MIA,WR,24,16,0,0,0,0,0,0,1,1,1.00,0,1,0,0,,0,,,-2,4,5.1,4.1,,213,
Brett Hundley,GNB,QB,23,4,0,2,10,17,0,1,3,-2,-0.67,0,0,0,0,,0,,,-2,-2,-0.5,-0.5,,72,
Ryan Mallett,BAL,QB,28,4,0,3,6,26,0,1,5,-6,-1.20,0,0,0,0,,0,,,-2,-2,-0.6,-0.6,,73,
Keshawn Martin,SFO,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,-2,-2,-1.0,-2.0,,214,
Matt Slater*+,NWE,WR,31,13,0,0,0,0,0,0,1,5,5.00,0,1,0,0,,0,,,-2,-2,-0.5,-1.5,,212,
Todd Gurley*+,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,,,319,383,391.3,351.3,192,1,1
Le'Veon Bell*+,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,,,257,342,349.6,299.1,130,2,2
Kareem Hunt*,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,,,242,295,302.2,268.7,115,3,3
Alvin Kamara*,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.20,5,1,,233,320,327.4,279.9,106,4,4
Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,,,230,288,294.1,259.1,103,5,5
DeAndre Hopkins*+,HOU,WR,25,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,,,214,310,313.8,261.8,103,1,6
Antonio Brown*+,PIT,WR,29,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,1,,209,310,313.3,259.8,98,2,7
Mark Ingram*,NOR,RB,28,16,13,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,,,220,278,287.0,249.0,93,6,8
Russell Wilson*,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,,2,348,348,367.9,358.9,93,1,9
LeSean McCoy*,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,,,205,264,270.6,234.1,78,7,10
Rob Gronkowski*+,NWE,TE,28,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,1,,158,227,230.4,192.9,77,1,11
Travis Kelce*,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.50,0,122,83,1038,12.51,8,,,151,234,237.5,193.0,69,2,12
Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,,,194,230,236.2,212.2,67,8,13
Keenan Allen*,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.50,0,159,102,1393,13.66,6,,,176,278,287.2,233.2,65,3,14
Tyreek Hill*,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,,,164,245,249.2,208.7,53,4,15
Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,107,61,1101,18.05,9,,,164,225,228.1,194.6,53,5,16
