,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
Bilal Powell,27.033,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,6,28,4.67,0
LeGarrette Blount,28.359,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,9,27,3.00,0
Akeem Hunt,22.280,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,3,27,9.00,0
Duke Johnson,22.007,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,7,27,3.86,0
Jameis Winston,21.327,2015-11-29,NFL,TAM,@,IND,L 12-25,11,12,Sun,3,27,9.00,0
Joique Bell,29.114,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,7,25,3.57,1
Jonathan Grimes,25.343,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,7,25,3.57,0
Andre Ellington,26.299,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,5,24,4.80,0
Frank Gore,32.199,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,19,24,1.26,0
Denard Robinson,25.068,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,3,23,7.67,0
Ryan Fitzpatrick,33.005,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,5,21,4.20,0
David Johnson,23.348,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,8,21,2.63,1
Chris Polk,25.348,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,6,21,3.50,0
Cecil Shorts,27.342,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,3,20,6.67,0
Todd Gurley,21.118,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,9,19,2.11,0
Matt Jones,22.267,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,8,19,2.38,0
Ben Roethlisberger,33.272,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,5,18,3.60,0
Chris Johnson,30.067,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,12,17,1.42,0
Jamize Olawale,26.226,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,2,17,8.50,0
Giovani Bernard,24.007,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,10,16,1.60,0
Mike Tolbert,30.003,2015-11-26,NFL,CAR,@,DAL,W 33-14,11,12,Thu,4,16,4.00,0
Shane Vereen,26.211,2015-11-29,NFL,NYG,@,WAS,L 14-20,11,12,Sun,2,15,7.50,0
Rashad Jennings,30.248,2015-11-29,NFL,NYG,@,WAS,L 14-20,11,12,Sun,6,14,2.33,0
Russell Wilson,27.000,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,4,14,3.50,0
Matthew Stafford,27.292,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,2,13,6.50,0
Benny Cunningham,25.145,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,2,12,6.00,0
Josh McCown,36.149,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,2,12,6.00,0
Brandon Bolden,25.307,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,4,11,2.75,0
Martavis Bryant,23.344,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,1,11,11.00,1
Blaine Gabbert,26.045,2015-11-29,NFL,SFO,,ARI,L 13-19,11,12,Sun,1,11,11.00,0
Darren McFadden,28.091,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,10,11,1.10,0
Robert Turbin,25.359,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,2,11,5.50,0
Travis Benjamin,25.336,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,1,10,10.00,0
Marqise Lee,24.004,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,1,10,10.00,0
Matt Schaub,34.158,2015-11-30,NFL,BAL,@,CLE,W 33-27,11,12,Mon,3,10,3.33,0
Matt Cassel,33.193,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,2,9,4.50,0
Jay Cutler,32.211,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,4,9,2.25,0
Philip Rivers,33.356,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,5,9,1.80,0
David Cobb,22.179,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,3,8,2.67,0
Anthony Dixon,28.066,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,2,8,4.00,0
Charles Sims,25.071,2015-11-29,NFL,TAM,@,IND,L 12-25,11,12,Sun,4,8,2.00,0
Albert Wilson,23.140,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,1,8,8.00,0
Danny Woodhead,30.308,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,4,8,2.00,0
Isaiah Crowell,22.326,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,7,7,1.00,0
Austin Davis,26.181,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,1,7,7.00,0
Marcus Mariota,22.030,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,1,7,7.00,0
Chris Thompson,25.040,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,2,7,3.50,0
Terron Ward,23.287,2015-11-29,NFL,ATL,,MIN,L 10-20,11,12,Sun,5,7,1.40,0
Jay Ajayi,22.167,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,3,6,2.00,0
Ahmad Bradshaw,29.255,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,4,6,1.50,0
Carson Palmer,35.337,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,3,6,2.00,1
Theo Riddick,24.206,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,2,6,3.00,0
Derek Carr,24.246,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,4,5,1.25,0
Quinton Patton,25.112,2015-11-29,NFL,SFO,,ARI,L 13-19,11,12,Sun,1,5,5.00,0
Karlos Williams,22.209,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,2,5,2.50,0
Rex Burkhead,25.150,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,2,4,2.00,0
Andy Dalton,28.031,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,2,4,2.00,0
Fred Jackson,34.282,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,1,4,4.00,0
Jarvis Landry,23.001,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,1,4,4.00,0
Brock Osweiler,25.007,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,2,4,2.00,0
Mark Sanchez,29.015,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,2,4,2.00,0
Darren Sproles,32.159,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,2,4,2.00,0
Matt Asiata,28.128,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,1,3,3.00,0
DeAngelo Williams,32.225,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,26,134,5.15,0
Lamar Miller,24.225,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,20,113,5.65,0
Marcus Mariota,22.037,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,9,112,12.44,1
LeSean McCoy,27.147,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,21,112,5.33,0
Thomas Rawls,22.125,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,19,101,5.32,1
David Johnson,23.355,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,22,99,4.50,0
Jeremy Hill,23.047,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,22,98,4.45,1
Doug Martin,26.327,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,25,95,3.80,1
Latavius Murray,25.322,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,20,86,4.30,1
Matt Forte,29.361,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,21,84,4.00,1
Jonathan Stewart,28.260,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,21,82,3.90,1
Blaine Gabbert,26.052,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,6,75,12.50,1
Ameer Abdullah,22.173,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,13,67,5.15,0
Darren Sproles,32.169,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,15,66,4.40,0
Javorius Allen,24.101,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,17,63,3.71,0
Isaiah Crowell,22.332,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,11,62,5.64,0
Chris Polk,25.355,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,12,61,5.08,0
Jeremy Langford,24.000,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,12,59,4.92,0
Kerwynn Williams,24.180,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,6,59,9.83,1
Antonio Andrews,23.111,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,13,58,4.46,1
T.J. Yeldon,22.065,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,15,57,3.80,1
Ronnie Hillman,24.083,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,19,56,2.95,0
Mark Ingram,25.350,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,12,56,4.67,1
Charles Sims,25.078,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,7,56,8.00,0
Melvin Gordon,22.237,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,12,55,4.58,0
LeGarrette Blount,29.001,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,13,54,4.15,0
Darren McFadden,28.102,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,14,53,3.79,1
Russell Wilson,27.007,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,9,51,5.67,1
Matt Jones,22.275,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,18,49,2.72,0
Cam Newton,26.209,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,10,49,4.90,0
Devonta Freeman,23.266,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,14,47,3.36,0
Chris Ivory,27.259,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,10,47,4.70,0
Frank Gore,32.206,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,13,45,3.46,0
C.J. Anderson,24.299,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,7,42,6.00,0
Mike Gillislee,25.035,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,7,41,5.86,0
Todd Gurley,21.125,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,9,41,4.56,0
David Cobb,22.186,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,13,40,3.08,0
Kenjon Barner,25.222,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,9,39,4.33,0
Shaun Draughn,27.364,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,13,36,2.77,1
Charcandrick West,24.187,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,9,35,3.89,0
Lucky Whitehead,23.188,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,2,35,17.50,0
Mike Tolbert,30.013,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,2,33,16.50,0
Terrance West,24.312,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,8,31,3.88,0
Jonathan Grimes,25.350,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,5,28,5.60,0
Tyrod Taylor,26.125,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,7,28,4.00,1
Aaron Rodgers,32.001,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,4,27,6.75,1
Juwan Thompson,21.229,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,8,27,3.38,0
Giovani Bernard,24.014,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,5,26,5.20,0
Donald Brown,28.239,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,7,26,3.71,0
Spencer Ware,24.013,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,7,26,3.71,1
DeMarco Murray,27.297,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,8,24,3.00,0
Orleans Darkwa,23.281,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,8,23,2.88,0
Alex Smith,31.213,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,5,23,4.60,1
Brandon Bolden,25.314,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,3,22,7.33,0
John Crockett,23.290,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,5,22,4.40,0
Ryan Fitzpatrick,33.012,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,5,22,4.40,0
Matthew Stafford,27.299,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,2,22,11.00,0
Andre Williams,23.100,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,6,22,3.67,0
Denard Robinson,25.075,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,3,21,7.00,0
Stepfan Taylor,24.180,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,5,20,4.00,0
Jerick McKinnon,23.217,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,4,18,4.50,0
Adrian Peterson,30.260,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,8,18,2.25,0
Tom Brady,38.125,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,6,17,2.83,1
Ka'Deem Carey,23.037,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,5,17,3.40,1
Bilal Powell,27.040,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,6,17,2.83,0
Jamize Olawale,26.233,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,2,16,8.00,0
Brian Hoyer,30.054,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,3,15,5.00,0
James Starks,29.281,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,9,15,1.67,0
Jameis Winston,21.334,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,5,15,3.00,1
Tavon Austin,25.266,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,2,14,7.00,0
Alfred Blue,24.223,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,4,14,3.50,0
Rashad Jennings,30.255,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,5,14,2.80,0
Tevin Coleman,22.234,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,3,13,4.33,0
Tre Mason,22.122,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,2,13,6.50,0
Ben Roethlisberger,33.279,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,1,13,13.00,0
Shane Vereen,26.218,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,4,13,3.25,0
Jay Ajayi,22.174,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,4,12,3.00,0
Drew Brees,36.325,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,1,12,12.00,0
Alfred Morris,26.360,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,6,12,2.00,0
Fitzgerald Toussaint,25.216,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,4,12,3.00,0
Robert Turbin,26.005,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,6,12,2.00,0
Andy Dalton,28.038,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,4,11,2.75,1
Ryan Tannehill,27.132,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,1,11,11.00,0
Fozzy Whittaker,26.307,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,1,11,11.00,0
Jay Cutler,32.221,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,4,10,2.50,0
Danny Woodhead,30.315,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,3,10,3.33,0
Dan Herron,26.260,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,2,8,4.00,0
DuJuan Harris,27.094,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,3,7,2.33,0
Akeem Hunt,22.287,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,1,7,7.00,0
Tyler Lockett,23.069,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,1,7,7.00,0
Mohamed Sanu,26.106,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,1,7,7.00,0
Travaris Cadet,26.308,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,3,6,2.00,0
Kirk Cousins,27.110,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,1,6,6.00,0
Anthony Dixon,28.073,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,1,6,6.00,0
Damaris Johnson,26.014,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,1,6,6.00,0
Chris Thompson,25.048,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,1,6,6.00,0
Joique Bell,29.121,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,8,5,0.63,0
Fred Jackson,34.289,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,1,5,5.00,0
Emmanuel Sanders,28.264,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,1,5,5.00,0
Albert Wilson,23.147,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,1,5,5.00,0
Isaiah Crowell,22.339,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,20,145,7.25,2
Todd Gurley,21.132,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,16,140,8.75,2
Eddie Lacy,25.194,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,24,124,5.17,1
Darren McFadden,28.108,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,9,111,12.33,0
Chris Ivory,27.266,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,22,101,4.59,0
David Johnson,23.359,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,19,92,4.84,0
Lamar Miller,24.233,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,12,89,7.42,2
Tim Hightower,29.204,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,28,85,3.04,1
Rashad Jennings,30.263,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,22,81,3.68,0
Doug Martin,26.334,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,11,81,7.36,1
Duke Johnson,22.020,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,13,78,6.00,0
DeAngelo Williams,32.232,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,23,76,3.30,2
Denard Robinson,25.082,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,14,75,5.36,1
Jonathan Stewart,28.267,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,10,75,7.50,1
LeSean McCoy,27.154,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,20,74,3.70,0
James Starks,29.291,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,11,71,6.45,1
Adrian Peterson,30.264,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,23,69,3.00,1
Matt Jones,22.281,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,18,62,3.44,0
T.J. Yeldon,22.072,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,11,62,5.64,0
Frank Gore,32.213,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,16,60,3.75,0
Charcandrick West,24.194,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,10,54,5.40,0
LeGarrette Blount,29.008,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,10,53,5.30,0
Jonathan Grimes,25.357,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,7,53,7.57,0
Tyrod Taylor,26.132,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,8,53,6.63,0
Spencer Ware,24.020,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,8,52,6.50,0
Brandon Bolden,25.321,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,16,51,3.19,0
Robert Turbin,26.011,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,7,51,7.29,1
Joique Bell,29.131,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,7,50,7.14,0
Matt Forte,30.003,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,10,45,4.50,1
Thomas Rawls,22.132,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,6,44,7.33,0
Shaun Draughn,28.006,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,11,43,3.91,0
DuJuan Harris,27.101,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,18,42,2.33,0
Darren Sproles,32.176,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,7,41,5.86,1
Tavon Austin,25.273,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,4,40,10.00,0
Giovani Bernard,24.021,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,6,40,6.67,0
Devonta Freeman,23.273,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,12,40,3.33,0
Alex Smith,31.220,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,5,40,8.00,0
Ryan Mathews,28.064,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,13,38,2.92,0
Jeremy Langford,24.007,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,11,37,3.36,0
Bilal Powell,27.047,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,3,36,12.00,0
Melvin Gordon,22.244,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,14,35,2.50,0
DeMarco Murray,27.304,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,11,34,3.09,0
Chris Polk,25.362,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,11,34,3.09,0
Fozzy Whittaker,26.314,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,8,34,4.25,1
Latavius Murray,25.329,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,16,27,1.69,0
Aaron Rodgers,32.011,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,3,27,9.00,0
Mike Gillislee,25.042,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,3,24,8.00,1
Alfred Morris,27.001,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,11,24,2.18,1
Ryan Tannehill,27.140,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,4,24,6.00,0
Jameis Winston,21.341,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,3,24,8.00,0
Ameer Abdullah,22.183,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,7,23,3.29,0
Ryan Fitzpatrick,33.019,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,3,23,7.67,0
Stevan Ridley,26.320,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,6,23,3.83,0
Ronnie Hillman,24.090,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,12,20,1.67,0
Derrick Coleman,25.056,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,1,19,19.00,0
Blaine Gabbert,26.059,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,3,19,6.33,0
Theo Riddick,24.223,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,3,18,6.00,0
Blake Bortles,23.229,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,4,17,4.25,1
Mike Tolbert,30.020,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,6,17,2.83,0
Dan Herron,26.267,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,4,16,4.00,0
Jeremy Hill,23.054,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,7,16,2.29,0
Terrance West,24.319,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,5,16,3.20,0
Jay Ajayi,22.182,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,5,15,3.00,0
Tevin Coleman,22.241,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,3,15,5.00,0
Fred Jackson,34.296,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,7,15,2.14,0
Johnny Manziel,23.007,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,7,15,2.14,0
Golden Tate,27.133,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,1,15,15.00,0
Javorius Allen,24.108,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,8,14,1.75,0
Benny Cunningham,25.159,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,3,14,4.67,0
Kirk Cousins,27.116,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,4,13,3.25,1
Dexter McCluster,26.110,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,4,12,3.00,0
Tom Brady,38.132,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,4,10,2.50,0
Orleans Darkwa,23.289,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,2,10,5.00,0
Matt Hasselbeck,40.079,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,1,10,10.00,0
Brock Osweiler,25.021,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,3,10,3.33,0
Charles Sims,25.085,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,5,10,2.00,0
Corey Brown,23.362,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,1,9,9.00,0
Randall Cobb,25.113,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,3,9,3.00,0
Antonio Andrews,23.118,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,4,8,2.00,0
A.J. McCarron,25.091,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,3,8,2.67,0
Juwan Thompson,21.236,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,5,8,1.60,0
Tre Mason,22.129,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,4,7,1.75,0
