,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
Jared Goff,22.044,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,20,32,62.50,214,3,1,100.3,3,36,6.69,7.16
Derek Carr,25.244,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,26,38,68.42,315,2,1,100.2,1,5,8.29,8.16
Colin Kaepernick,29.024,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,29,46,63.04,296,3,1,94.1,2,14,6.43,6.76
Blake Bortles,24.213,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,13,26,50.00,126,2,0,89.6,2,8,4.85,6.38
Josh McCown,37.146,2016-11-27,NFL,CLE,,NYG,L 13-27,12,12,Sun,25,43,58.14,322,1,0,89.5,7,37,7.49,7.95
Tom Brady,39.116,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,30,50,60.00,286,2,0,89.2,0,0,5.72,6.52
Cam Newton,27.200,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,14,29,48.28,246,2,1,86.3,2,17,8.48,8.31
Joe Flacco,31.316,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,25,36,69.44,234,1,1,84.7,2,15,6.50,5.81
Matthew Stafford,28.291,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,23,40,57.50,232,1,0,82.5,2,18,5.80,6.30
Carson Palmer,36.336,2016-11-27,NFL,ARI,@,ATL,L 19-38,11,12,Sun,25,45,55.56,289,2,1,80.7,2,15,6.42,6.31
Sam Bradford,29.016,2016-11-24,NFL,MIN,@,DET,L 13-16,11,12,Thu,31,37,83.78,224,0,1,80.6,0,0,6.05,4.84
Alex Smith,32.204,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,26,44,59.09,220,1,0,79.7,6,30,5.00,5.45
Andy Dalton,29.029,2016-11-27,NFL,CIN,@,BAL,L 14-19,11,12,Sun,26,48,54.17,283,1,0,78.7,3,22,5.90,6.31
Carson Wentz,23.334,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,24,36,66.67,254,0,1,75.5,4,43,7.06,5.81
Matt Barkley,26.080,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,28,54,51.85,316,3,2,72.8,0,0,5.85,5.30
Scott Tolzien,29.081,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,22,36,61.11,205,1,2,62.8,3,21,5.69,3.75
Brock Osweiler,26.005,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,22,37,59.46,246,0,3,45.6,1,7,6.65,3.00
Russell Wilson,27.364,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,17,33,51.52,151,0,2,38.8,6,33,4.58,1.85
Andrew Luck,27.084,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,22,28,78.57,278,4,0,147.6,1,7,9.93,12.79
Andy Dalton,29.036,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,23,31,74.19,332,2,0,130.0,0,0,10.71,12.00
Alex Smith,32.211,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,21,25,84.00,270,1,0,125.0,1,4,10.80,11.60
Joe Flacco,31.323,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,36,47,76.60,381,4,1,119.2,0,0,8.11,8.85
Matthew Stafford,28.301,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,30,42,71.43,341,2,0,111.3,2,4,8.12,9.07
Aaron Rodgers,33.002,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,20,30,66.67,209,2,0,108.9,1,9,6.97,8.30
Dak Prescott,23.125,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,12,18,66.67,139,1,0,108.3,3,15,7.72,8.83
Carson Palmer,36.343,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,30,46,65.22,300,3,0,105.3,2,19,6.52,7.83
Ben Roethlisberger,34.277,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,24,36,66.67,289,2,1,98.0,2,17,8.03,7.89
Brock Osweiler,26.012,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,22,35,62.86,202,2,0,97.6,2,18,5.77,6.91
Matt Barkley,26.087,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,11,18,61.11,192,0,0,97.5,1,8,10.67,10.67
Derek Carr,25.251,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,19,35,54.29,260,2,0,97.3,0,0,7.43,8.57
Jameis Winston,22.333,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,20,30,66.67,280,1,1,93.7,1,12,9.33,8.50
Tom Brady,39.123,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,33,46,71.74,269,1,0,93.5,0,0,5.85,6.28
Russell Wilson,28.005,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,26,36,72.22,277,1,1,92.0,3,21,7.69,7.00
Sam Bradford,29.023,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,32,45,71.11,247,1,0,91.6,2,15,5.49,5.93
Matt Ryan,31.201,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,22,34,64.71,297,1,1,90.0,2,7,8.74,8.00
Philip Rivers,34.362,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,15,26,57.69,225,2,2,79.8,2,14,8.65,6.73
Kirk Cousins,28.107,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,21,37,56.76,271,1,1,77.6,2,25,7.32,6.65
Cam Newton,27.207,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,14,32,43.75,182,1,0,72.7,0,0,5.69,6.31
Eli Manning,35.336,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,24,39,61.54,195,2,2,69.9,2,17,5.00,3.72
Drew Brees,37.324,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,31,44,70.45,326,0,3,63.3,1,7,7.41,4.34
Ryan Tannehill,28.130,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,29,40,72.50,226,1,3,63.1,2,11,5.65,2.78
Paxton Lynch,22.296,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,12,24,50.00,104,0,0,61.8,2,2,4.33,4.33
Carson Wentz,23.340,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,36,60,60.00,308,1,3,58.2,1,2,5.13,3.22
Tyrod Taylor,27.123,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,18,35,51.43,191,0,1,55.8,4,21,5.46,4.17
Blaine Gabbert,27.050,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,4,10,40.00,35,0,0,50.0,1,8,3.50,3.50
Jared Goff,22.051,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,14,32,43.75,161,1,2,43.9,4,35,5.03,2.84
Bryce Petty,25.188,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,11,25,44.00,135,1,2,41.2,1,2,5.40,2.60
Colin Kaepernick,29.031,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,1,5,20.00,4,0,0,39.6,5,25,0.80,0.80
Blake Bortles,24.220,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,19,42,45.24,181,0,2,37.9,1,2,4.31,2.17
Ryan Fitzpatrick,34.011,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,5,12,41.67,81,0,1,30.2,0,0,6.75,3.00
Aaron Rodgers,33.009,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,18,23,78.26,246,3,0,150.8,1,9,10.70,13.30
Matt Ryan,31.208,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,18,28,64.29,237,3,0,126.6,2,17,8.46,10.61
Ryan Tannehill,28.137,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,15,20,75.00,195,3,1,124.0,1,11,9.75,10.50
Tom Brady,39.131,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,25,38,65.79,406,3,1,116.8,1,5,10.68,11.08
Kirk Cousins,28.114,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,14,21,66.67,234,2,1,116.0,2,7,11.14,10.90
Andy Dalton,29.043,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,20,28,71.43,180,2,0,112.2,4,33,6.43,7.86
Sam Bradford,29.033,2016-12-11,NFL,MIN,@,JAX,W 25-16,13,14,Sun,24,34,70.59,292,1,0,106.5,0,0,8.59,9.18
Tyrod Taylor,27.130,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,15,25,60.00,228,2,1,100.1,5,20,9.12,8.92
Alex Smith,32.215,2016-12-08,NFL,KAN,,OAK,W 21-13,13,14,Thu,17,26,65.38,264,1,1,95.7,1,6,10.15,9.19
Trevor Siemian,24.351,2016-12-11,NFL,DEN,@,TEN,L 10-13,13,14,Sun,35,51,68.63,334,1,0,93.1,3,20,6.55,6.94
Matt Barkley,26.094,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,20,32,62.50,212,1,0,92.2,1,8,6.63,7.25
Joe Flacco,31.331,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,37,52,71.15,324,2,1,92.1,2,18,6.23,6.13
Blake Bortles,24.227,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,23,37,62.16,257,1,0,91.8,4,27,6.95,7.49
Matt Moore,32.124,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,3,5,60.00,47,0,0,91.2,0,0,9.40,9.40
Carson Wentz,23.347,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,32,46,69.57,314,1,1,86.7,4,26,6.83,6.28
Colin Kaepernick,29.038,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,15,26,57.69,133,1,0,84.3,2,17,5.12,5.88
Jameis Winston,22.340,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,16,26,61.54,184,0,0,82.9,2,18,7.08,7.08
Eli Manning,35.343,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,17,28,60.71,193,1,1,78.4,3,26,6.89,6.00
Bryce Petty,25.194,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,23,35,65.71,257,0,1,75.5,6,41,7.34,6.06
Andrew Luck,27.090,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,24,45,53.33,276,2,2,68.4,1,11,6.13,5.02
Matthew Stafford,28.308,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,21,35,60.00,223,1,2,64.3,3,14,6.37,4.37
Carson Palmer,36.350,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,18,33,54.55,145,2,2,60.8,3,20,4.39,2.88
Brock Osweiler,26.019,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,14,24,58.33,147,0,1,58.9,2,16,6.13,4.25
Philip Rivers,35.003,2016-12-11,NFL,SDG,@,CAR,L 16-28,13,14,Sun,21,39,53.85,236,2,3,57.2,5,16,6.05,3.62
Cam Newton,27.214,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,10,27,37.04,160,1,1,54.6,2,14,5.93,5.00
Jared Goff,22.058,2016-12-11,NFL,LAR,,ATL,L 14-42,13,14,Sun,24,41,58.54,235,0,2,54.4,3,27,5.73,3.54
Derek Carr,25.255,2016-12-08,NFL,OAK,@,KAN,L 13-21,13,14,Thu,17,41,41.46,117,0,0,49.1,1,8,2.85,2.85
Drew Brees,37.331,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,25,41,60.98,257,0,3,48.5,1,9,6.27,2.98
Marcus Mariota,23.042,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,6,20,30.00,88,0,0,45.4,2,15,4.40,4.40
Dak Prescott,23.135,2016-12-11,NFL,DAL,@,NYG,L 7-10,13,14,Sun,17,37,45.95,165,1,2,45.4,3,13,4.46,2.57
Russell Wilson,28.012,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,22,39,56.41,240,1,5,43.7,3,22,6.15,0.90
Robert Griffin,26.303,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,12,28,42.86,104,0,1,38.4,3,19,3.71,2.11
Ben Roethlisberger,34.284,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,17,31,54.84,220,0,3,37.8,0,0,7.10,2.74
Matt Ryan,31.215,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,17,23,73.91,286,2,0,144.5,1,0,12.43,14.17
Drew Brees,37.338,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,37,48,77.08,389,4,0,127.9,3,31,8.10,9.77
Matt Moore,32.130,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,12,18,66.67,236,4,1,126.2,1,0,13.11,15.06
Andrew Luck,27.097,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,21,28,75.00,250,2,0,125.6,0,0,8.93,10.36
Russell Wilson,28.016,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,19,26,73.08,229,3,1,122.1,2,2,8.81,9.38
Eli Manning,35.350,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,20,28,71.43,201,2,0,115.3,2,15,7.18,8.61
Carson Palmer,36.357,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,28,40,70.00,318,2,0,110.2,1,9,7.95,8.95
Tyrod Taylor,27.137,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,17,24,70.83,174,1,0,105.2,1,3,7.25,8.08
Cam Newton,27.222,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,21,37,56.76,300,2,0,101.2,2,10,8.11,9.19
Dak Prescott,23.142,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,32,36,88.89,279,0,0,99.0,3,15,7.75,7.75
Colin Kaepernick,29.045,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,20,33,60.61,183,2,0,95.9,2,18,5.55,6.76
Ben Roethlisberger,34.291,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,21,36,58.33,286,1,0,93.1,1,1,7.94,8.50
Aaron Rodgers,33.016,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,19,31,61.29,252,0,0,87.0,4,27,8.13,8.13
Philip Rivers,35.010,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,17,30,56.67,206,2,1,86.2,3,16,6.87,6.70
Tom Savage,26.236,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,23,36,63.89,260,0,0,85.4,0,0,7.22,7.22
Sam Bradford,29.040,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,32,42,76.19,291,0,1,84.5,5,43,6.93,5.86
Joe Flacco,31.337,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,16,30,53.33,206,2,1,83.5,3,17,6.87,6.70
Robert Griffin,26.310,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,17,28,60.71,196,0,0,81.8,5,34,7.00,7.00
Matt Barkley,26.101,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,30,43,69.77,362,2,3,81.7,1,8,8.42,6.21
Derek Carr,25.265,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,19,30,63.33,213,1,1,81.7,2,13,7.10,6.27
Kirk Cousins,28.122,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,32,47,68.09,315,0,1,77.9,1,9,6.70,5.74
Trevor Siemian,24.358,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,25,40,62.50,282,0,1,73.1,4,31,7.05,5.93
Matthew Stafford,28.315,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,24,39,61.54,273,0,1,71.8,1,5,7.00,5.85
Tom Brady,39.137,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,16,32,50.00,188,0,0,68.2,2,11,5.88,5.88
Jared Goff,22.062,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,13,25,52.00,135,0,0,67.9,4,31,5.40,5.40
Marcus Mariota,23.049,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,19,33,57.58,241,0,1,67.9,1,0,7.30,5.94
Case Keenum,28.302,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,5,9,55.56,32,0,0,63.2,0,0,3.56,3.56
Bryce Petty,25.200,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,20,36,55.56,235,1,2,61.7,3,22,6.53,4.58
Andy Dalton,29.050,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,16,27,59.26,157,0,1,60.3,1,11,5.81,4.15
Alex Smith,32.225,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,15,28,53.57,163,0,1,56.1,1,4,5.82,4.21
Jameis Winston,22.347,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,17,35,48.57,247,2,3,55.3,4,23,7.06,4.34
Carson Wentz,23.354,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,22,42,52.38,170,0,1,52.7,1,11,4.05,2.98
Blake Bortles,24.234,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,12,28,42.86,92,0,1,36.6,2,9,3.29,1.68
Brock Osweiler,26.026,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,6,11,54.55,48,0,2,26.1,0,0,4.36,-3.82
Ryan Fitzpatrick,34.023,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,5,10,50.00,31,0,1,17.1,0,0,3.10,-1.40
Dak Prescott,23.150,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,15,20,75.00,212,3,0,148.3,1,11,10.60,13.60
Aaron Rodgers,33.022,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,28,38,73.68,347,4,0,136.6,4,39,9.13,11.24
Tom Brady,39.143,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,17,27,62.96,214,3,0,124.6,1,9,7.93,10.15
Derek Carr,25.271,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,21,31,67.74,232,3,0,122.0,1,8,7.48,9.42
Matt Ryan,31.221,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,27,33,81.82,277,2,0,121.8,4,21,8.39,9.61
Tyrod Taylor,27.143,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,26,39,66.67,329,3,0,118.4,2,12,8.44,9.97
Russell Wilson,28.025,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,29,45,64.44,350,4,0,117.8,6,37,7.78,9.56
Carson Palmer,36.363,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,16,26,61.54,284,1,0,111.7,1,8,10.92,11.69
Sam Bradford,29.046,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,34,50,68.00,382,3,0,110.6,4,29,7.64,8.84
Drew Brees,37.344,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,23,34,67.65,299,1,0,104.9,2,5,8.79,9.38
Kirk Cousins,28.127,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,18,29,62.07,270,1,0,104.1,0,0,9.31,10.00
Blake Bortles,24.240,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,26,38,68.42,325,1,0,103.5,2,14,8.55,9.08
Ben Roethlisberger,34.298,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,24,33,72.73,279,3,2,103.0,0,0,8.45,7.55
Colin Kaepernick,29.051,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,28,37,75.68,266,2,1,101.9,4,13,7.19,7.05
Andrew Luck,27.103,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,19,29,65.52,288,2,2,92.3,0,0,9.93,8.21
Matt Moore,32.137,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,16,30,53.33,233,2,1,87.2,0,0,7.77,7.60
Robert Griffin,26.316,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,17,25,68.00,164,0,0,86.1,7,37,6.56,6.56
Alex Smith,32.232,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,25,36,69.44,244,1,1,85.9,0,0,6.78,6.08
Jameis Winston,22.353,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,23,35,65.71,277,2,2,85.1,2,17,7.91,6.49
Andy Dalton,29.056,2016-12-24,NFL,CIN,@,HOU,L 10-12,15,16,Sat,28,41,68.29,268,1,1,84.2,3,24,6.54,5.93
Joe Flacco,31.344,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,30,44,68.18,262,1,1,81.8,2,16,5.95,5.39
Tom Savage,26.242,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,18,29,62.07,176,0,0,79.1,4,21,6.07,6.07
Philip Rivers,35.016,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,23,46,50.00,322,2,1,78.4,0,0,7.00,6.89
Marcus Mariota,23.055,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,8,20,40.00,99,1,0,72.7,2,12,4.95,5.95
Carson Wentz,23.358,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,13,24,54.17,152,1,1,70.1,0,0,6.33,5.29
Matt Cassel,34.221,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,13,24,54.17,124,1,1,65.3,1,6,5.17,4.13
Matthew Stafford,28.323,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,26,46,56.52,260,0,1,63.7,4,31,5.65,4.67
Matt Barkley,26.107,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,24,40,60.00,323,2,5,62.8,1,5,8.08,3.45
Eli Manning,35.354,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,38,63,60.32,356,1,3,61.3,0,0,5.65,3.83
Cam Newton,27.227,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,18,43,41.86,198,1,2,44.5,2,15,4.60,2.98
Trevor Siemian,24.365,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,17,43,39.53,183,0,1,43.1,0,0,4.26,3.21
Jared Goff,22.071,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,11,24,45.83,90,1,2,35.1,4,12,3.75,0.83
Ryan Fitzpatrick,34.030,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,8,21,38.10,136,0,2,21.2,0,0,6.48,2.19
Matt Ryan,31.229,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,27,36,75.00,331,4,0,139.9,1,8,9.19,11.42
Tom Brady,39.151,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,25,33,75.76,276,3,0,130.4,0,0,8.36,10.18
Aaron Rodgers,33.030,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,27,39,69.23,300,4,0,126.0,1,5,7.69,9.74
Colin Kaepernick,29.059,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,17,22,77.27,215,1,0,122.3,5,24,9.77,10.68
Sam Bradford,29.054,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,25,33,75.76,250,3,1,114.5,0,0,7.58,8.03
Alex Smith,32.239,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,21,28,75.00,264,2,1,112.8,1,2,9.43,9.25
Ryan Fitzpatrick,34.038,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,20,30,66.67,210,2,0,109.0,1,8,7.00,8.33
Landry Jones,27.272,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,24,37,64.86,277,3,1,103.1,4,34,7.49,7.89
Andy Dalton,29.064,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,18,28,64.29,226,1,0,101.2,1,8,8.07,8.79
Matthew Stafford,28.329,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,26,41,63.41,347,2,1,96.3,2,15,8.46,8.34
Blake Bortles,24.248,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,25,39,64.10,301,1,0,96.2,2,13,7.72,8.23
Trevor Siemian,25.006,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,17,27,62.96,206,2,1,95.6,0,0,7.63,7.44
Russell Wilson,28.033,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,19,32,59.38,258,1,0,95.6,1,6,8.06,8.69
Carson Wentz,24.002,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,27,43,62.79,245,2,0,93.7,2,13,5.70,6.63
Matt Moore,32.145,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,24,34,70.59,205,2,1,93.4,0,0,6.03,5.88
Robert Griffin,26.324,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,29,40,72.50,232,2,1,92.9,4,26,5.80,5.68
Andrew Luck,27.111,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,24,40,60.00,321,2,1,91.8,4,31,8.03,7.90
Carson Palmer,37.005,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,20,38,52.63,255,3,1,89.3,1,3,6.71,7.11
Trevone Boykin,23.132,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,4,6,66.67,42,0,0,86.8,1,5,7.00,7.00
Drew Brees,37.352,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,29,50,58.00,350,2,1,84.6,2,9,7.00,6.90
Connor Cook,23.338,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,14,21,66.67,150,1,1,83.4,2,7,7.14,5.95
Eli Manning,35.364,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,17,27,62.96,180,0,0,82.3,1,9,6.67,6.67
Jared Goff,22.079,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,13,20,65.00,120,0,0,81.2,7,72,6.00,6.00
Brock Osweiler,26.040,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,21,40,52.50,253,1,0,80.5,3,20,6.33,6.83
Philip Rivers,35.024,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,22,38,57.89,269,2,2,75.4,0,0,7.08,5.76
Kirk Cousins,28.135,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,22,35,62.86,287,1,2,74.3,4,41,8.20,6.20
Matt Cassel,34.229,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,16,26,61.54,150,1,1,74.2,4,17,5.77,4.81
Jameis Winston,22.361,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,20,35,57.14,202,1,1,71.4,3,14,5.77,5.06
Joe Flacco,31.351,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,32,49,65.31,267,0,1,70.7,3,16,5.45,4.53
Tom Savage,26.250,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,5,8,62.50,25,0,0,67.2,1,15,3.13,3.13
